nom,nom_minimise,COG,SIREN,type
Guadeloupe,REG GUADELOUPE,01,239710015,REG
Martinique,CTU COLL TERRITORIALE MARTINIQUE,02,200055507,REG
Guyane,CTU COLLECTIVITE TERRITORIALE GUYANE,03,200052678,REG
La Réunion,REG REUNION,04,239740012,REG
Île-de-France,REG ILE-DE-FRANCE,11,237500079,REG
Centre-Val de Loire,REG CENTRE-VAL DE LOIRE,24,234500023,REG
Bourgogne-Franche-Comté,REGION BOURGOGNE FRANCHE COMTE,27,200053726,REG
Normandie,REG NORMANDIE,28,200053403,REG
Hauts-de-France,REG HAUTS DE FRANCE,32,200053742,REG
Grand Est,REG GRAND-EST,44,200052264,REG
Pays de la Loire,REG PAYS-DE-LA-LOIRE,52,234400034,REG
Bretagne,REG BRETAGNE,53,233500016,REG
Nouvelle-Aquitaine,REG NOUVELLE AQUITAINE,75,200053759,REG
Occitanie,REG OCCITANIE,76,200053791,REG
Auvergne-Rhône-Alpes,REG AUVERGNE-RHONE-ALPES,84,200053767,REG
Provence-Alpes-Côte d'Azur,REG PROVENCE-ALPES-COTE-D'AZUR,93,231300021,REG
Corse,CTU COLLECTIVITE DE CORSE,94,200076958,REG
Ain,DEP AIN,01,220100010,DEP
Aisne,DEP AISNE,02,220200026,DEP
Allier,DEP ALLIER,03,220300016,DEP
Alpes-de-Haute-Provence,DEP ALPES-DE-HAUTE-PROVENCE,04,220400014,DEP
Hautes-Alpes,DEP DES HAUTES-ALPES,05,220500011,DEP
Alpes-Maritimes,DEP ALPES-MARITIMES,06,220600019,DEP
Ardèche,DEP ARDECHE,07,220700017,DEP
Ardennes,DEP ARDENNES,08,220800049,DEP
Ariège,DEP ARIEGE,09,220900013,DEP
Aube,DEP AUBE,10,221000052,DEP
Aude,DEP AUDE,11,221100019,DEP
Aveyron,DEP AVEYRON,12,221200017,DEP
Bouches-du-Rhône,DEP BOUCHES-DU-RHONE,13,221300015,DEP
Calvados,DEP CALVADOS,14,221401185,DEP
Cantal,DEP CANTAL,15,221500010,DEP
Charente,DEP CHARENTE,16,221600018,DEP
Charente-Maritime,DEP CHARENTE-MARITIME,17,221700016,DEP
Cher,DEP CHER,18,221800014,DEP
Corrèze,DEP CORREZE,19,221927205,DEP
Côte-d'Or,DEP COTE-D'OR,21,222100018,DEP
Côtes-d'Armor,DEP COTES-D'ARMOR,22,222200016,DEP
Creuse,DEP CREUSE,23,222309627,DEP
Dordogne,DEP DORDOGNE,24,222400012,DEP
Doubs,DEP DOUBS,25,222500019,DEP
Drôme,DEP DROME,26,222600017,DEP
Eure,DEP EURE,27,222702292,DEP
Eure-et-Loir,DEP EURE-ET-LOIR,28,222800013,DEP
Finistère,DEP FINISTERE,29,222900011,DEP
Gard,DEP GARD,30,223000019,DEP
Haute-Garonne,DEP HAUTE-GARONNE,31,223100017,DEP
Gers,DEP GERS,32,223200015,DEP
Gironde,DEP GIRONDE,33,223300013,DEP
Hérault,DEP HERAULT,34,223400011,DEP
Ille-et-Vilaine,DEP ILLE-ET-VILAINE,35,223500018,DEP
Indre,DEP INDRE,36,223600016,DEP
Indre-et-Loire,DEP INDRE-ET-LOIRE 37,37,223700014,DEP
Isère,DEP ISERE,38,223800012,DEP
Jura,DEP JURA,39,223900010,DEP
Landes,DEP DES LANDES,40,224000018,DEP
Loir-et-Cher,DEP LOIR-ET-CHER,41,224100016,DEP
Loire,DEP LOIRE,42,224200014,DEP
Haute-Loire,DEP HAUTE-LOIRE,43,224300012,DEP
Loire-Atlantique,DEP LOIRE-ATLANTIQUE,44,224400028,DEP
Loiret,DEP LOIRET,45,224500017,DEP
Lot,DEP LOT,46,224600015,DEP
Lot-et-Garonne,DEP LOT-ET-GARONNE,47,224700013,DEP
Lozère,DEP LOZERE,48,224800011,DEP
Maine-et-Loire,DEP MAINE ET LOIRE,49,224900019,DEP
Manche,DEP MANCHE,50,225005024,DEP
Marne,DEP MARNE,51,225100015,DEP
Haute-Marne,DEP HAUTE-MARNE,52,225200013,DEP
Mayenne,DEP MAYENNE,53,225300011,DEP
Meurthe-et-Moselle,DEP MEURTHE-ET-MOSELLE,54,225400019,DEP
Meuse,DEP MEUSE,55,225500016,DEP
Morbihan,DEP MORBIHAN,56,225600014,DEP
Moselle,DEP MOSELLE,57,225700012,DEP
Nièvre,DEP NIEVRE,58,225800010,DEP
Nord,DEP NORD,59,225900018,DEP
Oise,DEP OISE,60,226000016,DEP
Orne,DEP ORNE,61,226100014,DEP
Pas-de-Calais,DEP PAS-DE-CALAIS,62,226200012,DEP
Puy-de-Dôme,DEP PUY-DE-DOME,63,226300010,DEP
Pyrénées-Atlantiques,DEP PYRENEES-ATLANTIQUES,64,226400018,DEP
Hautes-Pyrénées,DEP HAUTES-PYRENEES,65,226500015,DEP
Pyrénées-Orientales,DEP PYRENEES-ORIENTALES,66,226600013,DEP
Bas-Rhin,DEP BAS RHIN,67,226700011,DEP
Haut-Rhin,DEP HAUT-RHIN,68,226800019,DEP
Rhône,DEP RHONE,69,226900017,DEP
Métropole de Lyon,MET DE LYON,691,200046977,DEP
Haute-Saône,DEP HAUTE-SAONE,70,227000015,DEP
Saône-et-Loire,DEP SAONE-ET-LOIRE,71,227100013,DEP
Sarthe,DEP SARTHE,72,227200029,DEP
Savoie,DEP SAVOIE,73,227300019,DEP
Haute-Savoie,DEP HAUTE-SAVOIE,74,227400017,DEP
Paris,PARIS,75,217500016,DEP
Seine-Maritime,DEP SEINE-MARITIME,76,227605409,DEP
Seine-et-Marne,DEP SEINE-ET-MARNE,77,227700010,DEP
Yvelines,DEP YVELINES,78,227806460,DEP
Deux-Sèvres,DEP DEUX-SEVRES,79,227900016,DEP
Somme,DEP SOMME,80,228000014,DEP
Tarn,DEP TARN,81,228100012,DEP
Tarn-et-Garonne,DEP TARN-ET-GARONNE,82,228200010,DEP
Var,DEP VAR,83,228300018,DEP
Vaucluse,DEP VAUCLUSE,84,228400016,DEP
Vendée,DEPARTEMENT VENDEE,85,228500013,DEP
Vienne,DEP VIENNE,86,228600011,DEP
Haute-Vienne,DEP HAUTE-VIENNE,87,228708517,DEP
Vosges,DEP VOSGES,88,228800017,DEP
Yonne,DEP YONNE,89,228900015,DEP
Territoire de Belfort,DEP TERRITOIRE-BELFORT,90,229000013,DEP
Essonne,DEP ESSONNE,91,229102280,DEP
Hauts-de-Seine,DEP HAUTS-DE-SEINE,92,229200506,DEP
Seine-Saint-Denis,DEP SEINE-SAINT-DENIS,93,229300082,DEP
Val-de-Marne,DEP DU VAL-DE-MARNE,94,229400288,DEP
Val-d'Oise,DEP VAL-D'OISE,95,229501275,DEP
Guadeloupe,DEP GUADELOUPE,971,229710017,DEP
La Réunion,DEP REUNION,974,229740014,DEP
Mayotte,DEP MAYOTTE,976,229850003,DEP
L'Abergement-Clémenciat,ABERGEMENT-CLEMENCIAT (L'),01001,210100012,COM
L'Abergement-de-Varey,ABERGEMENT-DE-VAREY (L'),01002,210100020,COM
Ambérieu-en-Bugey,AMBERIEU-EN-BUGEY,01004,210100046,COM
Ambérieux-en-Dombes,AMBERIEUX-EN-DOMBES,01005,210100053,COM
Ambléon,AMBLEON,01006,210100061,COM
Ambronay,AMBRONAY,01007,210100079,COM
Ambutrix,AMBUTRIX,01008,210100087,COM
Andert-et-Condon,ANDERT CONDON,01009,210100095,COM
Anglefort,ANGLEFORT,01010,210100103,COM
Apremont,APREMONT,01011,210100111,COM
Aranc,ARANC,01012,210100129,COM
Arandas,ARANDAS,01013,210100137,COM
Arbent,ARBENT,01014,210100145,COM
Arboys en Bugey,ARBOYS EN BUGEY,01015,200053668,COM
Arbigny,ARBIGNY,01016,210100160,COM
Argis,ARGIS,01017,210100178,COM
Armix,ARMIX,01019,210100194,COM
Ars-sur-Formans,ARS-SUR-FORMANS,01021,210100210,COM
Artemare,ARTEMARE,01022,210100228,COM
Asnières-sur-Saône,ASNIERES-SUR-SAONE,01023,210100236,COM
Attignat,ATTIGNAT,01024,210100244,COM
Bâgé-Dommartin,BAGE-DOMMARTIN,01025,200077220,COM
Bâgé-le-Châtel,BAGE-LE-CHATEL,01026,210100269,COM
Balan,BALAN,01027,210100277,COM
Baneins,BANEINS,01028,210100285,COM
Beaupont,BEAUPONT,01029,210100293,COM
Beauregard,BEAUREGARD,01030,210100301,COM
Bellignat,BELLIGNAT,01031,210100319,COM
Béligneux,BELIGNEUX,01032,210100327,COM
Valserhône,VALSERHONE,01033,200083863,COM
Belley,BELLEY,01034,210100343,COM
Belleydoux,BELLEYDOUX,01035,210100350,COM
Valromey-sur-Séran,VALROMEY SUR SERAN,01036,200086411,COM
Bénonces,BENONCES,01037,210100376,COM
Bény,BENY,01038,210100384,COM
Béon,BEON,01039,210100392,COM
Béréziat,BEREZIAT,01040,210100400,COM
Bettant,BETTANT,01041,210100418,COM
Bey,BEY,01042,210100426,COM
Beynost,BEYNOST,01043,210100434,COM
Billiat,BILLIAT,01044,210100442,COM
Birieux,BIRIEUX,01045,210100459,COM
Biziat,BIZIAT,01046,210100467,COM
Blyes,BLYES,01047,210100475,COM
La Boisse,BOISSE (LA ),01049,210100491,COM
Boissey,BOISSEY,01050,210100509,COM
Bolozon,BOLOZON,01051,210100517,COM
Bouligneux,BOULIGNEUX,01052,210100525,COM
Bourg-en-Bresse,BOURG EN BRESSE,01053,210100533,COM
Bourg-Saint-Christophe,BOURG-SAINT-CHRISTOPHE,01054,210100541,COM
Boyeux-Saint-Jérôme,BOYEUX-SAINT-JEROME,01056,210100566,COM
Boz,BOZ,01057,210100574,COM
Brégnier-Cordon,BREGNIER-CORDON,01058,210100582,COM
Brénod,BRENOD,01060,210100608,COM
Brens,BRENS,01061,210100616,COM
Bressolles,BRESSOLLES,01062,210100624,COM
Brion,BRION,01063,210100632,COM
Briord,BRIORD,01064,210100640,COM
Buellas,BUELLAS,01065,210100657,COM
La Burbanche,BURBANCHE (LA ),01066,210100665,COM
Ceignes,CEIGNES,01067,210100673,COM
Cerdon,CERDON,01068,210100681,COM
Certines,CERTINES,01069,210100699,COM
Cessy,CESSY,01071,210100715,COM
Ceyzériat,CEYZERIAT,01072,210100723,COM
Ceyzérieu,CEYZERIEU,01073,210100731,COM
Chalamont,CHALAMONT,01074,210100749,COM
Chaleins,CHALEINS,01075,210100756,COM
Chaley,CHALEY,01076,210100764,COM
Challes-la-Montagne,CHALLES LA MONTAGNE,01077,210100772,COM
Challex,CHALLEX,01078,210100780,COM
Champagne-en-Valromey,CHAMPAGNE-EN-VALROMEY,01079,210100798,COM
Champdor-Corcelles,CHAMPDOR-CORCELLES,01080,200056695,COM
Champfromier,CHAMPFROMIER,01081,210100814,COM
Chanay,CHANAY,01082,210100822,COM
Chaneins,CHANEINS,01083,210100830,COM
Chanoz-Châtenay,CHANOZ-CHATENAY,01084,210100848,COM
La Chapelle-du-Châtelard,LA CHAPELLE DU CHATELARD,01085,210100855,COM
Charix,CHARIX,01087,210100871,COM
Charnoz-sur-Ain,CHARNOZ,01088,210100889,COM
Château-Gaillard,CHATEAU-GAILLARD,01089,210100897,COM
Châtenay,CHATENAY,01090,210100905,COM
Châtillon-la-Palud,CHATILLON-LA-PALUD,01092,210100921,COM
Châtillon-sur-Chalaronne,CHATILLON-SUR-CHALARONNE,01093,210100939,COM
Chavannes-sur-Reyssouze,CHAVANNES-SUR-REYSSOUZE,01094,210100947,COM
Nivigne et Suran,NIVIGNE ET SURAN,01095,200062537,COM
Chaveyriat,CHAVEYRIAT,01096,210100962,COM
Chazey-Bons,CHAZEY-BONS,01098,200063121,COM
Chazey-sur-Ain,CHAZEY-SUR-AIN,01099,210100996,COM
Cheignieu-la-Balme,CHEIGNIEU-LA-BALME,01100,210101002,COM
Chevillard,CHEVILLARD,01101,210101010,COM
Chevroux,CHEVROUX,01102,210101028,COM
Chevry,CHEVRY,01103,210101036,COM
Chézery-Forens,CHEZERY-FORENS,01104,210101044,COM
Civrieux,CIVRIEUX,01105,210101051,COM
Cize,CIZE,01106,210101069,COM
Cleyzieu,CLEYZIEU,01107,210101077,COM
Coligny,COLIGNY,01108,210101085,COM
Collonges,COLLONGES,01109,210101093,COM
Colomieu,COLOMIEU,01110,210101101,COM
Conand,CONAND,01111,210101119,COM
Condamine,CONDAMINE LA DOYE,01112,210101127,COM
Condeissiat,CONDEISSIAT,01113,210101135,COM
Confort,CONFORT,01114,210101143,COM
Confrançon,CONFRANCON,01115,210101150,COM
Contrevoz,CONTREVOZ,01116,210101168,COM
Conzieu,CONZIEU,01117,210101176,COM
Corbonod,CORBONOD,01118,210101184,COM
Corlier,CORLIER,01121,210101218,COM
Cormoranche-sur-Saône,CORMORANCHE-SUR-SAONE,01123,210101234,COM
Cormoz,CORMOZ,01124,210101242,COM
Corveissiat,CORVEISSIAT,01125,210101259,COM
Courmangoux,COURMANGOUX,01127,210101275,COM
Courtes,COURTES,01128,210101283,COM
Crans,CRANS,01129,210101291,COM
Bresse Vallons,BRESSE VALLONS,01130,200086965,COM
Cressin-Rochefort,CRESSIN-ROCHEFORT,01133,210101333,COM
Crottet,CROTTET,01134,210101341,COM
Crozet,CROZET,01135,210101358,COM
Cruzilles-lès-Mépillat,CRUZILLES-LES-MEPILLAT,01136,210101366,COM
Culoz,CULOZ,01138,210101382,COM
Curciat-Dongalon,CURCIAT-DONGALON,01139,210101390,COM
Curtafond,CURTAFOND,01140,210101408,COM
Cuzieu,CUZIEU,01141,210101416,COM
Dagneux,DAGNEUX,01142,210101424,COM
Divonne-les-Bains,DIVONNE-LES-BAINS,01143,210101432,COM
Dompierre-sur-Veyle,DOMPIERRE SUR VEYLE,01145,210101457,COM
Dompierre-sur-Chalaronne,DOMPIERRE-SUR-CHALARONNE,01146,210101465,COM
Domsure,DOMSURE,01147,210101473,COM
Dortan,DORTAN,01148,210101481,COM
Douvres,DOUVRES,01149,210101499,COM
Drom,DROM,01150,210101507,COM
Druillat,DRUILLAT,01151,210101515,COM
Échallon,ECHALLON,01152,210101523,COM
