nom,nom_minimise,COG,SIREN,code_region
Ain,DEP AIN,01,220100010,84
Aisne,DEP AISNE,02,220200026,32
Allier,DEP ALLIER,03,220300016,84
Alpes-de-Haute-Provence,DEP ALPES-DE-HAUTE-PROVENCE,04,220400014,93
Hautes-Alpes,DEP DES HAUTES-ALPES,05,220500011,93
Alpes-Maritimes,DEP ALPES-MARITIMES,06,220600019,93
Ardèche,DEP ARDECHE,07,220700017,84
Ardennes,DEP ARDENNES,08,220800049,44
Ariège,DEP ARIEGE,09,220900013,76
Aube,DEP AUBE,10,221000052,44
Aude,DEP AUDE,11,221100019,76
Aveyron,DEP AVEYRON,12,221200017,76
Bouches-du-Rhône,DEP BOUCHES-DU-RHONE,13,221300015,93
Calvados,DEP CALVADOS,14,221401185,28
Cantal,DEP CANTAL,15,221500010,84
Charente,DEP CHARENTE,16,221600018,75
Charente-Maritime,DEP CHARENTE-MARITIME,17,221700016,75
Cher,DEP CHER,18,221800014,24
Corrèze,DEP CORREZE,19,221927205,75
Côte-d'Or,DEP COTE-D'OR,21,222100018,27
Côtes-d'Armor,DEP COTES-D'ARMOR,22,222200016,53
Creuse,DEP CREUSE,23,222309627,75
Dordogne,DEP DORDOGNE,24,222400012,75
Doubs,DEP DOUBS,25,222500019,27
Drôme,DEP DROME,26,222600017,84
Eure,DEP EURE,27,222702292,28
Eure-et-Loir,DEP EURE-ET-LOIR,28,222800013,24
Finistère,DEP FINISTERE,29,222900011,53
Gard,DEP GARD,30,223000019,76
Haute-Garonne,DEP HAUTE-GARONNE,31,223100017,76
Gers,DEP GERS,32,223200015,76
Gironde,DEP GIRONDE,33,223300013,75
Hérault,DEP HERAULT,34,223400011,76
Ille-et-Vilaine,DEP ILLE-ET-VILAINE,35,223500018,53
Indre,DEP INDRE,36,223600016,24
Indre-et-Loire,DEP INDRE-ET-LOIRE 37,37,223700014,24
Isère,DEP ISERE,38,223800012,84
Jura,DEP JURA,39,223900010,27
Landes,DEP DES LANDES,40,224000018,75
Loir-et-Cher,DEP LOIR-ET-CHER,41,224100016,24
Loire,DEP LOIRE,42,224200014,84
Haute-Loire,DEP HAUTE-LOIRE,43,224300012,84
Loire-Atlantique,DEP LOIRE-ATLANTIQUE,44,224400028,52
Loiret,DEP LOIRET,45,224500017,24
Lot,DEP LOT,46,224600015,76
Lot-et-Garonne,DEP LOT-ET-GARONNE,47,224700013,75
Lozère,DEP LOZERE,48,224800011,76
Maine-et-Loire,DEP MAINE ET LOIRE,49,224900019,52
Manche,DEP MANCHE,50,225005024,28
Marne,DEP MARNE,51,225100015,44
Haute-Marne,DEP HAUTE-MARNE,52,225200013,44
Mayenne,DEP MAYENNE,53,225300011,52
Meurthe-et-Moselle,DEP MEURTHE-ET-MOSELLE,54,225400019,44
Meuse,DEP MEUSE,55,225500016,44
Morbihan,DEP MORBIHAN,56,225600014,53
Moselle,DEP MOSELLE,57,225700012,44
Nièvre,DEP NIEVRE,58,225800010,27
Nord,DEP NORD,59,225900018,32
Oise,DEP OISE,60,226000016,32
Orne,DEP ORNE,61,226100014,28
Pas-de-Calais,DEP PAS-DE-CALAIS,62,226200012,32
Puy-de-Dôme,DEP PUY-DE-DOME,63,226300010,84
Pyrénées-Atlantiques,DEP PYRENEES-ATLANTIQUES,64,226400018,75
Hautes-Pyrénées,DEP HAUTES-PYRENEES,65,226500015,76
Pyrénées-Orientales,DEP PYRENEES-ORIENTALES,66,226600013,76
Bas-Rhin,DEP BAS RHIN,67,226700011,44
Haut-Rhin,DEP HAUT-RHIN,68,226800019,44
Rhône,DEP RHONE,69,226900017,84
Métropole de Lyon,MET DE LYON,691,200046977,84
Haute-Saône,DEP HAUTE-SAONE,70,227000015,27
Saône-et-Loire,DEP SAONE-ET-LOIRE,71,227100013,27
Sarthe,DEP SARTHE,72,227200029,52
Savoie,DEP SAVOIE,73,227300019,84
Haute-Savoie,DEP HAUTE-SAVOIE,74,227400017,84
Paris,PARIS,75,217500016,11
Seine-Maritime,DEP SEINE-MARITIME,76,227605409,28
Seine-et-Marne,DEP SEINE-ET-MARNE,77,227700010,11
Yvelines,DEP YVELINES,78,227806460,11
Deux-Sèvres,DEP DEUX-SEVRES,79,227900016,75
Somme,DEP SOMME,80,228000014,32
Tarn,DEP TARN,81,228100012,76
Tarn-et-Garonne,DEP TARN-ET-GARONNE,82,228200010,76
Var,DEP VAR,83,228300018,93
Vaucluse,DEP VAUCLUSE,84,228400016,93
Vendée,DEPARTEMENT VENDEE,85,228500013,52
Vienne,DEP VIENNE,86,228600011,75
Haute-Vienne,DEP HAUTE-VIENNE,87,228708517,75
Vosges,DEP VOSGES,88,228800017,44
Yonne,DEP YONNE,89,228900015,27
Territoire de Belfort,DEP TERRITOIRE-BELFORT,90,229000013,27
Essonne,DEP ESSONNE,91,229102280,11
Hauts-de-Seine,DEP HAUTS-DE-SEINE,92,229200506,11
Seine-Saint-Denis,DEP SEINE-SAINT-DENIS,93,229300082,11
Val-de-Marne,DEP DU VAL-DE-MARNE,94,229400288,11
Val-d'Oise,DEP VAL-D'OISE,95,229501275,11
Guadeloupe,DEP GUADELOUPE,971,229710017,1
La Réunion,DEP REUNION,974,229740014,4
Mayotte,DEP MAYOTTE,976,229850003,6
