Insee - Statistiques locales; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; 
Code;Libellé;Part des pers. âgées de 65 ans ou + 2017;Médiane du niveau de vie 2018;Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2017;Taux de chômage annuel moyen 2019;Nb créations d'entreprises 2020;Nb de nuitées dans les hôtels de tourisme 2019;Flux principal de migration résidentielle 2017
01;Ain;17.3;23420;8.5;6.1;6546;1311;69
02;Aisne;19.7;19690;4;11.8;3225;523;51
03;Allier;26.7;20360;4.7;9.1;2326;860;63
04;Alpes-de-Haute-Provence;25.4;20580;7.4;10.3;1847;764;13
05;Hautes-Alpes;23.5;20880;7.4;7.9;1740;976;13
06;Alpes-Maritimes;24.2;22140;11.6;8.9;21957;9062;83
07;Ardèche;24.1;20780;5.6;9.3;3237;612;26
08;Ardennes;20.7;19650;3.9;10;1843;285;51
09;Ariège;25.4;19820;5.6;10.7;1670;258;31
10;Aube;20.9;20430;5.2;10.6;2637;763;51
11;Aude;25.2;19240;6;11.4;4001;1111;31
12;Aveyron;26.9;20640;5.3;6.4;2423;722;31
13;Bouches-du-Rhône;20;21360;11.9;10.1;33069;6724;83
14;Calvados;20.7;21490;7.7;7.7;7243;3556;50
15;Cantal;27.3;20510;4.2;5;860;445;63
16;Charente;24.5;20640;5.5;8.2;3129;468;17
17;Charente-Maritime;26.6;21280;6.2;8.7;7558;2321;33
18;Cher;25;20880;5.2;8.8;2168;678;45
19;Corrèze;26.7;20960;5.2;6.8;1920;538;87
21;Côte-d'Or;20.3;22400;9.1;6.8;5709;2544;71
22;Côtes-d'Armor;25.2;21230;6;7.4;4164;1168;35
23;Creuse;29.5;19380;4.2;8;754;123;87
24;Dordogne;28.1;20140;5;8.7;4291;1008;33
25;Doubs;19.1;22590;7.5;7.6;4920;1082;70
26;Drôme;21.3;21100;7.3;9.3;6163;1292;07
27;Eure;18.5;21700;5.6;8.5;4852;620;76
28;Eure-et-Loir;19.8;22070;5.7;8.1;3604;719;78
29;Finistère;22.3;21690;7.7;7.3;6930;1946;56
2A;Corse-du-Sud;23.3;21670;7.2;7.9;2412;1874;2B
2B;Haute-Corse;22.7;19840;7.8;9.1;2279;1329;2A
30;Gard;22.3;20020;7.2;11.9;8941;1451;34
31;Haute-Garonne;16.3;23140;16.9;8;22414;3129;81
32;Gers;26.9;20820;6.3;6.3;1886;221;31
33;Gironde;18.8;22400;11.3;8.1;26039;4665;24
34;Hérault;21;20330;11.4;12;19335;3308;30
35;Ille-et-Vilaine;17.5;22230;10.9;6.4;10675;3053;22
36;Indre;27.2;20200;4;8.1;1458;419;37
37;Indre-et-Loire;21.1;21750;8.7;7.7;6155;1885;41
38;Isère;17.9;22950;11.8;6.9;15998;2467;69
39;Jura;22.9;21700;5;6.1;2097;508;25
40;Landes;24.4;21360;5.5;8.3;4715;1129;64
41;Loir-et-Cher;24;21380;5.5;7;2596;981;37
42;Loire;21.8;20770;6;8.3;8343;709;69
43;Haute-Loire;23.6;20800;4.7;6.6;1760;324;42
44;Loire-Atlantique;17.8;22600;10.9;6.8;16395;3307;49
45;Loiret;19.5;21960;7.9;8.3;6177;1408;37
46;Lot;28.8;20740;6.2;8.3;1714;546;31
47;Lot-et-Garonne;25.6;19930;5;8.6;3060;394;33
48;Lozère;24.7;20420;5.4;5.3;521;378;34
49;Maine-et-Loire;19.2;21110;6.9;7.7;6733;1348;44
50;Manche;24;20980;4.8;6.2;3292;1277;14
51;Marne;18.8;21650;7.4;7.8;5259;1666;08
52;Haute-Marne;24;20190;3.7;7.2;1003;301;51
53;Mayenne;21.4;20830;4.7;5.5;2411;296;35
54;Meurthe-et-Moselle;18.8;21480;8;8.1;6520;1037;57
55;Meuse;21.6;20590;3.8;7.9;978;240;54
56;Morbihan;23.5;21600;6.4;7.3;6445;1876;35
57;Moselle;19;21650;6.8;8.2;8136;1795;54
58;Nièvre;28.7;20320;4.4;7.1;1321;391;18
59;Nord;16.4;20040;8.8;10.9;27024;3868;62
60;Oise;16.3;22150;6.8;8.3;6975;1285;80
61;Orne;25;20140;4.2;7.8;1828;328;14
62;Pas-de-Calais;18;19200;4.3;10.2;9924;2555;59
63;Puy-de-Dôme;21.2;21890;9;7.3;6315;1910;03
64;Pyrénées-Atlantiques;23.4;21850;9.3;7;8236;2683;40
65;Hautes-Pyrénées;26.4;20420;6.1;9.3;2463;2789;31
66;Pyrénées-Orientales;25.5;19350;6.5;13.8;5870;1660;34
67;Bas-Rhin;17.8;22620;10.3;7.1;11647;4437;68
68;Haut-Rhin;19;23130;7.2;8;6821;2975;67
69;Rhône;16.7;22990;15.7;7.5;34631;5831;38
70;Haute-Saône;22.2;20680;4.3;7.8;1624;142;25
71;Saône-et-Loire;25;20850;5.2;7.6;4434;1453;21
72;Sarthe;21.3;21040;5.5;8.3;3761;894;49
73;Savoie;20;23160;8.4;6.2;6076;3499;38
74;Haute-Savoie;16.5;26600;10.1;6.2;11273;4887;73
75;Paris;16.7;28270;38.2;6.5;76851;38022;92
76;Seine-Maritime;19.2;21140;7;9.4;11316;2499;27
77;Seine-et-Marne;14.1;23470;8.4;6.9;18953;9653;94
78;Yvelines;16.1;26810;19.9;6.4;21901;2516;75
79;Deux-Sèvres;22.7;20840;5.3;6.1;2481;455;86
80;Somme;19.1;20320;6.1;10;4290;933;60
81;Tarn;24.6;20400;6.3;8.9;4103;492;31
82;Tarn-et-Garonne;21.6;20140;5.5;9.7;2704;327;31
83;Var;25.5;21590;7.8;9.4;16786;3676;13
84;Vaucluse;21.4;19880;7.4;11;7875;2223;13
85;Vendée;23.5;21320;4.4;6.5;5526;1546;44
86;Vienne;21.3;20900;7.7;6.8;3822;1685;79
87;Haute-Vienne;24.1;20860;7;7.7;3263;706;19
88;Vosges;23.2;20240;4.2;9;2750;940;54
89;Yonne;23.5;20800;4.8;7.9;2749;725;21
90;Territoire de Belfort;19.2;21860;8.7;8.9;1354;310;25
91;Essonne;14.7;23920;13;6.7;19626;2049;77
92;Hauts-de-Seine;15.1;28040;29.5;6.5;32480;6020;75
93;Seine-Saint-Denis;11.7;17740;9.4;10.8;35012;5032;77
94;Val-de-Marne;14.7;22880;17;7.4;26168;3365;75
95;Val-d'Oise;13.3;21970;10.3;8.5;20790;4080;60
971;Guadeloupe;17.9;15773;5.4;20.5;5336;1216;972
972;Martinique;19.8;17880;6.5;14.9;3786;1318;971
973;Guyane;5.3;10990;5.7;19.9;1856;453;31
974;La Réunion;11.1;15440;5.4;21.3;8278;1532;31
976;Mayotte;N/A;3140;N/A;N/A;1352;100;null
