siren,nom,parti_politique,type,regcode,url_ptf,nb_ptf,url_datagouv,nb_datagouv,id_datagouv,id_ods,pop_insee,lat,long,merge,depcode,nom_upper,part_plus65,nb_crea_entps,flux_migration_res,part_diplomes,depenses_hab,nb_etudiants,part_etudiants,niveau_rural
214700015,Agen,Union pour la démocratie française,COM,NAQ-75,https://data.agen.fr/explore/?refine.publisher=Mairie+d%27Agen,5,https://www.data.gouv.fr/fr/organizations/5bec29278b4c412a07c7ee5f/,68,5bec29278b4c412a07c7ee5f,Mairie d'Agen,34956,44.202482,0.618546,ptf+datagouv,47,AGEN,19.2,503,31555,8.8,1774.43942977,6210,17.8,urbain densité intermédiaire
211300017,Aix-en-Provence,Union pour la démocratie française,COM,PAC-93,https://aix-en-provence.opendatasoft.com/explore/?sort=modified&refine.publisher=Ville+d%27Aix+en+Provence,3,,,,Ville d'Aix en Provence,143006,43.5283,5.453301,ptf,13,AIX-EN-PROVENCE,19,3128,13055,24,1673.94450845374,38167,26.7,urbain dense
211300017,Aix-en-Provence,Parti radical,COM,PAC-93,https://aix-en-provence.opendatasoft.com/explore/?sort=modified&refine.publisher=Ville+d%27Aix+en+Provence,3,,,,Ville d'Aix en Provence,143006,43.5283,5.453301,ptf,13,AIX-EN-PROVENCE,19,3128,13055,24,1673.94450845374,38167,26.7,urbain dense
211300017,Aix-en-Provence,Union pour un mouvement populaire,COM,PAC-93,https://aix-en-provence.opendatasoft.com/explore/?sort=modified&refine.publisher=Ville+d%27Aix+en+Provence,3,,,,Ville d'Aix en Provence,143006,43.5283,5.453301,ptf,13,AIX-EN-PROVENCE,19,3128,13055,24,1673.94450845374,38167,26.7,urbain dense
214900078,Angers,Union pour un mouvement populaire,COM,PDL-52,https://data.angers.fr/explore/?refine.publisher=Ville+d%27Angers,45,,,,Ville d'Angers,155984,47.47207,-0.556585,ptf,49,ANGERS,17.3,2006,44109,14,1918.60791408164,83421,53.5,urbain dense
210600045,Antibes,Union pour la démocratie française,COM,PAC-93,https://trouver.datasud.fr/organization/ville-dantibes-juan-les-pins,107,,,,,76119,43.571992,7.09875,ptf,6,ANTIBES,26.7,1630,6155,15,2988.6701712411,689,0.9,urbain dense
210600045,Antibes,Parti radical,COM,PAC-93,https://trouver.datasud.fr/organization/ville-dantibes-juan-les-pins,107,,,,,76119,43.571992,7.09875,ptf,6,ANTIBES,26.7,1630,6155,15,2988.6701712411,689,0.9,urbain dense
210600045,Antibes,Union pour un mouvement populaire,COM,PAC-93,https://trouver.datasud.fr/organization/ville-dantibes-juan-les-pins,107,,,,,76119,43.571992,7.09875,ptf,6,ANTIBES,26.7,1630,6155,15,2988.6701712411,689,0.9,urbain dense
219200045,Asnières-sur-Seine,Union pour un mouvement populaire,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+d%27Asnières-sur-Seine,5,https://www.data.gouv.fr/fr/organizations/5a61b7a7c751df3fd36ac81a,1,5a61b7a7c751df3fd36ac81a,Ville d'Asnières-sur-Seine,87286,48.91076,2.285095,ptf+datagouv,92,ASNIERES-SUR-SEINE,13,2042,75056,27.4,1698.41445384065,205,0.2,urbain dense
219200045,Asnières-sur-Seine,Rassemblement pour la République,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+d%27Asnières-sur-Seine,5,https://www.data.gouv.fr/fr/organizations/5a61b7a7c751df3fd36ac81a,1,5a61b7a7c751df3fd36ac81a,Ville d'Asnières-sur-Seine,87286,48.91076,2.285095,ptf+datagouv,92,ASNIERES-SUR-SEINE,13,2042,75056,27.4,1698.41445384065,205,0.2,urbain dense
219200045,Asnières-sur-Seine,Génération écologie,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+d%27Asnières-sur-Seine,5,https://www.data.gouv.fr/fr/organizations/5a61b7a7c751df3fd36ac81a,1,5a61b7a7c751df3fd36ac81a,Ville d'Asnières-sur-Seine,87286,48.91076,2.285095,ptf+datagouv,92,ASNIERES-SUR-SEINE,13,2042,75056,27.4,1698.41445384065,205,0.2,urbain dense
219200045,Asnières-sur-Seine,Union pour un mouvement populaire,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+d%27Asnières-sur-Seine,5,https://www.data.gouv.fr/fr/organizations/5a61b7a7c751df3fd36ac81a,1,5a61b7a7c751df3fd36ac81a,Ville d'Asnières-sur-Seine,87286,48.91076,2.285095,ptf+datagouv,92,ASNIERES-SUR-SEINE,13,2042,75056,27.4,1698.41445384065,205,0.2,urbain dense
219200045,Asnières-sur-Seine,Rassemblement pour la République,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+d%27Asnières-sur-Seine,5,https://www.data.gouv.fr/fr/organizations/5a61b7a7c751df3fd36ac81a,1,5a61b7a7c751df3fd36ac81a,Ville d'Asnières-sur-Seine,87286,48.91076,2.285095,ptf+datagouv,92,ASNIERES-SUR-SEINE,13,2042,75056,27.4,1698.41445384065,205,0.2,urbain dense
219200045,Asnières-sur-Seine,Génération écologie,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+d%27Asnières-sur-Seine,5,https://www.data.gouv.fr/fr/organizations/5a61b7a7c751df3fd36ac81a,1,5a61b7a7c751df3fd36ac81a,Ville d'Asnières-sur-Seine,87286,48.91076,2.285095,ptf+datagouv,92,ASNIERES-SUR-SEINE,13,2042,75056,27.4,1698.41445384065,205,0.2,urbain dense
217100148,Autun,Mouvement démocrate,COM,BFC-27,https://www.databfc.fr/bfc/portail,4,https://www.data.gouv.fr/fr/organizations/5bb47c2a634f416334276b4f/,4,5bb47c2a634f416334276b4f,,13635,46.951,4.2978,ptf+datagouv,71,AUTUN,30,125,,6.2,1437.56115833786,332,2.4,urbain densité intermédiaire
218400075,Avignon,Parti socialiste,COM,PAC-93,https://trouver.datasud.fr/organization/avignon,42,,,,,93968,43.947855,4.807592,ptf,84,AVIGNON,18.3,1769,84092,10.2,2210.64259766454,21465,22.8,urbain dense
213100449,Balma,Les Républicains,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Balma,4,,,,Mairie de Balma,16140,43.609568,1.497847,ptf,31,BALMA,20.6,295,31555,23.9,1252.6674634818,2547,15.8,urbain dense
216401026,Bayonne,Union des démocrates et indépendants,COM,NAQ-75,https://www.bayonne.fr/information-transversale/open-data-datagouvfr,52,https://www.data.gouv.fr/fr/datasets/?sort=-created&organization=58d53c4688ee380aeea5e932,52,58d53c4688ee380aeea5e932,,51228,43.266162,-1.332837,datagouv,64,BAYONNE,20.3,946,64024,11.6,1963.7155691816,10354,20.2,urbain dense
216000562,Beauvais,Union pour un mouvement populaire,COM,HDF-32,,,https://www.data.gouv.fr/fr/organizations/587cebc488ee3805cb9b81a4,1,587cebc488ee3805cb9b81a4,,56425,49.433589,2.086266,datagouv,60,BEAUVAIS,16.7,553,80021,7.6,1780.51834642386,8016,14.2,urbain densité intermédiaire
216000562,Beauvais,Rassemblement pour la République,COM,HDF-32,,,https://www.data.gouv.fr/fr/organizations/587cebc488ee3805cb9b81a4,1,587cebc488ee3805cb9b81a4,,56425,49.433589,2.086266,datagouv,60,BEAUVAIS,16.7,553,80021,7.6,1780.51834642386,8016,14.2,urbain densité intermédiaire
212500565,Besançon,Europe Écologie Les Verts,COM,BFC-27,https://trouver.ternum-bfc.fr/organization/commune-de-besancon,10,https://www.data.gouv.fr/fr/organizations/539a5b76a3a7293bc272836c/,10,539a5b76a3a7293bc272836c,,116676,47.2422,6.02007,ptf+datagouv,25,BESANCON,18,1454,21231,13.5,1459.70432889007,82355,70.6,urbain dense
214100182,Blois,Parti socialiste,COM,CVL-24,https://data.blois.agglopolys.fr/pages/accueil/,14,,,,,46086,47.5886,1.33711,ptf,41,BLOIS,19.8,625,41047,10.1,2010.95938367983,6346,13.8,urbain densité intermédiaire
213300635,Bordeaux,Union pour un mouvement populaire,COM,NAQ-75,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Bordeaux,62,,,,Ville de Bordeaux,253812,44.837663,-0.579717,ptf,33,BORDEAUX,14.4,7195,75056,24.7,1565.45567685368,281521,110.9,urbain dense
