siren,nom,parti_politique,type,regcode,url_ptf,nb_ptf,url_datagouv,nb_datagouv,id_datagouv,id_ods,pop_insee,lat,long,merge,depcode,nom_upper,part_plus65,nb_crea_entps,nb_nuitees_hotels,flux_migration_res,niveau_vie,part_diplomes,taux_chomage,PIB_habitant,tertiaire_VA,depenses_hab,part_etudiants,Mode2
200053767,Auvergne-Rhône-Alpes,Les Républicains,REG,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=R%C3%A9gion%20Auvergne%20Rh%C3%B4ne-Alpes&from=0,71,,,,,8027000,,,ptf,69,AUVERGNE-RHONE-ALPES,19.4,103528,24149,11,22480,10,7.3,34117,52.7,483.363252551683,4.4,urbain dense
200053767,Auvergne-Rhône-Alpes,Union pour un mouvement populaire,REG,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=R%C3%A9gion%20Auvergne%20Rh%C3%B4ne-Alpes&from=0,71,,,,,8027000,,,ptf,69,AUVERGNE-RHONE-ALPES,19.4,103528,24149,11,22480,10,7.3,34117,52.7,483.363252551683,4.4,urbain dense
200053726,Bourgogne-Franche-Comté,Parti socialiste,REG,BFC-27,https://trouver.ternum-bfc.fr/organization/region-bourgogne-franche-comte,24,https://www.data.gouv.fr/fr/organizations/5835cdb988ee383e0bc65bb3,24,5835cdb988ee383e0bc65bb3,,2795000,,,ptf+datagouv,25,BOURGOGNE-FRANCHE-COMTE,22.3,24208,7154,84,21480,6.3,7.4,28009,46.2,512.83326507865,2.9,urbain dense
233500016,Bretagne,Parti socialiste,REG,BRE-53,https://data.bretagne.bzh/explore/?sort=modified&refine.publisher=R%C3%A9gion+Bretagne,127,https://www.data.gouv.fr/fr/organizations/559a4970c751df46a9a453ba,171,559a4970c751df46a9a453ba,Région Bretagne,3329000,,,ptf+datagouv,35,BRETAGNE,21.6,28214,8043,52,21750,8,7,29694,50.7,454.417207985276,3.9,"urbain densité intermédiaire, rural autonome peu dense"
234500023,Centre-Val de Loire,Parti socialiste,REG,CVL-24,https://data.centrevaldeloire.fr/explore/?sort=explore.popularity_score&refine.publisher=R%C3%A9gion+Centre-Val+de+Loire,24,,,,Région Centre-Val de Loire + Portail SIG de la Région Centre-Val de Loire*,2567000,,,ptf,37,CENTRE-VAL DE LOIRE,21.8,22158,6090,11,21560,6.7,8,28927,47.8,521.946767278002,2.6,urbain densité intermédiaire
232000018,Corse,Inseme per a Corsica,REG,COR-94,https://www.data.corsica/explore/?refine.publisher=Collectivit%C3%A9+Territoriale+de+Corse,105,https://www.data.gouv.fr/fr/organizations/537d58eea3a72973a2dc026c,516,537d58eea3a72973a2dc026c,Collectivité Territoriale de Corse,339178,,,ptf+datagouv,,CORSE,23,4691,3203,93,20670,7.5,8.5,27780,50.8,,3.5,
200052264,Grand Est,Union pour la démocratie française,REG,GES-44,http://data.grandest.fr/donnees,39,https://www.data.gouv.fr/fr/organizations/55df259f88ee386e57a46ec2,27,55df259f88ee386e57a46ec2,,5518000,,,ptf+datagouv,67,GRAND EST,19.4,47594,14439,11,21610,7.1,8.1,29091,46,523.226156084293,3.9,NA
200052264,Grand Est,Union pour un mouvement populaire,REG,GES-44,http://data.grandest.fr/donnees,39,https://www.data.gouv.fr/fr/organizations/55df259f88ee386e57a46ec2,27,55df259f88ee386e57a46ec2,,5518000,,,ptf+datagouv,67,GRAND EST,19.4,47594,14439,11,21610,7.1,8.1,29091,46,523.226156084293,3.9,NA
200053742,Hauts-de-France,Union pour un mouvement populaire,REG,HDF-32,http://opendata.hautsdefrance.fr/dataset,167,https://www.data.gouv.fr/fr/organizations/5df935d8634f414e69469492/,167,5df935d8634f414e69469492,,6006870,,,ptf+datagouv,59,HAUTS-DE-FRANCE,17.3,51438,9164,11,20110,6.7,10.4,27823,47.7,539.100692830215,3.9,"urbain dense, urbain densité intermédiaire"
200053742,Hauts-de-France,Rassemblement pour la République,REG,HDF-32,http://opendata.hautsdefrance.fr/dataset,167,https://www.data.gouv.fr/fr/organizations/5df935d8634f414e69469492/,167,5df935d8634f414e69469492,,6006870,,,ptf+datagouv,59,HAUTS-DE-FRANCE,17.3,51438,9164,11,20110,6.7,10.4,27823,47.7,539.100692830215,3.9,"urbain dense, urbain densité intermédiaire"
